polytechnic_name,polytechnic_code,probidhan,session_year,student_roll,first_semester,second_semester,third_semester,fourth_semester,fifth_semester,sixth_semester,seventh_semester,eighth_semester
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610981,2.88,2.90,3.05,3.18,3.17,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610982,2.90,2.74,2.62,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610986,2.98,2.90,null,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610987,2.76,null,null,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610991,3.07,2.73,2.88,3.14,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610992,2.94,2.73,null,2.74,2.79,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610993,3.60,2.99,null,3.00,3.20,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610994,2.93,2.83,2.90,3.10,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,610998,3.38,3.25,3.20,3.32,3.36,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611005,2.86,2.56,2.80,3.10,2.91,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611006,3.05,2.81,2.80,3.19,3.22,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611008,3.02,2.85,2.71,3.12,3.20,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611009,3.24,2.85,3.01,3.57,3.30,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611010,2.86,2.65,null,2.75,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611011,2.82,2.90,2.65,3.30,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611018,3.06,2.85,2.63,2.90,3.12,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611021,3.07,2.64,2.48,null,2.97,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611022,2.88,2.96,3.07,3.21,3.18,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611024,3.38,2.77,2.68,3.10,3.29,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611025,3.33,2.93,3.02,3.50,3.47,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611029,2.83,null,2.62,2.85,2.99,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611033,3.19,3.04,2.94,3.18,2.92,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611034,2.71,2.82,2.65,3.11,3.08,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611041,3.35,2.92,2.75,3.01,3.13,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611042,3.13,2.75,2.77,3.06,3.26,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611047,2.93,2.56,2.88,2.92,2.99,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611063,2.91,2.65,2.50,2.74,null,3.07,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611066,3.55,3.20,2.77,2.76,3.01,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611080,3.16,2.73,2.68,2.81,null,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611089,3.16,2.69,2.55,2.87,null,3.32,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611094,3.22,2.74,2.86,2.88,null,3.39,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611097,3.12,2.89,2.98,2.81,2.91,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611099,3.28,2.86,2.77,2.88,null,3.14,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611100,2.96,2.86,2.92,null,2.60,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611103,2.95,2.71,2.69,2.86,2.68,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611107,3.13,2.68,2.31,2.65,null,3.36,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611116,3.24,2.89,2.92,2.76,2.83,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611130,2.88,null,2.56,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611136,2.97,null,2.56,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611145,3.29,2.73,2.68,2.77,null,3.54,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611146,3.85,3.10,3.20,3.15,3.08,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611169,3.13,2.64,2.64,2.92,null,3.21,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611185,3.13,2.53,2.67,2.88,2.73,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611187,2.95,2.48,2.44,2.75,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611190,2.91,2.88,2.54,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611199,3.40,3.08,3.08,3.13,2.88,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611204,3.63,3.24,3.21,3.32,3.16,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611207,3.72,3.38,3.24,3.32,2.86,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611214,3.33,2.84,2.89,3.30,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611223,2.66,2.74,2.67,2.89,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611233,3.04,2.85,2.64,2.87,2.61,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611236,3.02,2.70,2.62,2.68,2.80,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611243,3.39,3.16,3.29,3.05,3.35,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611245,3.08,2.65,2.77,2.96,2.75,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611256,3.50,2.59,2.76,2.76,2.68,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611264,3.59,2.65,2.80,2.83,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611266,3.10,null,2.48,null,2.83,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611271,3.41,3.28,3.29,3.23,2.78,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611279,2.97,2.71,2.99,2.90,3.24,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611282,3.52,3.06,2.73,2.75,2.75,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611287,3.52,3.03,2.98,3.02,2.98,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611293,3.48,2.99,2.76,3.06,3.34,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611298,3.59,3.24,3.14,3.02,2.94,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611329,3.12,2.84,null,2.57,null,3.00,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611337,3.17,2.66,2.69,2.86,3.05,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611343,2.71,null,2.32,2.51,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611356,3.48,2.91,2.76,2.82,2.79,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611369,2.79,2.44,2.00,2.51,2.29,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611370,3.17,3.01,3.04,3.44,2.99,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611380,2.89,2.70,2.71,3.15,2.75,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611384,3.02,2.50,2.54,2.60,2.56,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611385,3.12,2.64,2.70,2.43,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611386,3.31,2.92,2.50,2.68,2.54,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611390,2.73,2.64,2.95,2.94,2.55,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611391,2.75,2.78,2.61,2.51,2.61,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611393,3.15,2.93,2.55,2.90,2.79,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611405,2.74,null,null,2.75,2.71,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611406,3.33,2.97,3.07,3.63,3.19,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611410,3.42,2.75,2.99,2.98,3.11,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611415,3.40,2.81,2.82,2.77,2.80,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611416,3.55,2.83,2.98,3.14,3.25,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611423,2.50,null,2.88,2.81,2.91,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611431,2.88,2.50,null,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611432,3.00,2.77,2.80,3.08,3.00,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611438,3.48,2.63,2.80,3.12,3.09,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611440,3.79,3.34,3.17,3.58,3.71,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611441,2.88,2.36,2.40,2.86,2.98,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611442,2.83,2.84,2.74,3.32,3.09,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611444,3.38,2.95,3.05,3.50,3.54,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611462,3.31,2.86,2.68,3.14,2.94,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611480,3.77,2.98,3.11,2.84,2.86,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611481,3.23,2.83,2.89,2.93,2.86,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611497,2.68,2.37,2.33,2.50,null,2.57,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611503,3.11,2.72,2.89,2.84,2.81,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611517,2.77,2.65,2.91,2.96,2.76,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611528,3.07,2.78,2.80,2.94,2.86,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611531,2.79,2.48,2.41,2.20,2.64,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611532,2.92,2.41,2.50,2.25,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611535,2.95,2.61,2.68,2.31,2.63,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611536,3.04,2.65,2.60,2.31,2.70,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611542,3.35,2.46,2.66,2.33,2.69,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611546,2.76,2.26,2.44,2.31,2.57,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611547,3.25,2.39,2.60,2.56,2.77,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611556,3.10,2.59,2.74,null,2.74,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611558,2.92,2.72,2.94,2.69,2.94,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611581,3.08,2.63,2.54,2.48,2.63,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611584,2.95,null,2.65,2.61,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611599,3.43,2.95,2.86,2.96,2.60,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611603,3.37,2.57,3.06,2.95,2.77,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611605,3.26,2.42,2.79,2.50,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611608,3.46,2.92,3.10,2.87,2.94,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611610,3.46,2.67,3.13,2.90,2.78,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611614,3.18,2.50,null,2.82,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611618,3.36,2.53,2.79,3.07,2.83,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611619,3.12,2.85,3.08,3.27,2.97,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611621,3.09,2.54,2.94,3.08,2.63,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611622,3.45,2.86,3.25,3.19,null,3.15,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611631,3.16,2.59,2.86,2.81,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611646,3.13,null,2.93,2.79,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611649,2.96,2.50,3.00,2.79,2.70,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611662,3.05,2.37,null,null,2.55,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611677,2.93,null,2.78,2.63,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611682,3.25,2.52,2.81,2.82,2.59,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611698,3.08,null,2.63,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611704,3.08,null,2.72,2.94,2.92,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611706,3.36,2.54,3.31,2.69,2.77,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611712,3.50,2.73,2.88,2.44,2.74,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611726,3.36,2.57,3.07,3.00,2.97,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611727,3.33,2.51,2.49,2.27,2.51,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611729,2.60,2.51,2.50,2.60,2.54,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611739,3.00,2.46,2.40,null,2.33,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611746,2.95,2.43,2.68,null,null,2.58,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611747,2.43,2.33,null,null,null,2.23,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611753,2.93,2.67,null,null,null,2.40,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611757,2.58,2.35,2.64,2.67,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611764,2.83,2.86,null,null,2.59,2.79,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611765,3.43,2.99,2.52,2.39,null,2.96,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611769,2.73,2.25,2.52,null,null,2.31,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611777,2.90,2.45,null,2.54,2.38,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611779,2.80,2.44,2.50,null,2.45,2.69,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611783,2.68,2.62,2.55,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611793,3.10,2.83,2.61,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611795,3.53,2.48,2.31,2.35,2.58,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611799,3.58,2.61,2.26,null,null,2.18,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611806,3.23,2.56,2.95,2.85,2.41,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611807,3.08,2.68,2.73,2.63,2.49,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611820,2.63,2.50,2.43,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611823,2.88,2.38,2.61,null,2.39,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611836,3.30,2.64,2.70,2.54,2.50,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611847,3.63,2.55,2.44,2.56,2.64,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611865,2.83,null,null,2.45,null,2.41,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611869,null,null,null,2.73,2.53,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611870,2.65,2.86,2.61,2.55,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611881,3.00,2.75,2.85,2.74,2.93,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611889,2.78,2.76,2.61,null,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611899,2.38,2.68,2.36,2.25,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611916,3.23,2.45,2.58,null,null,2.30,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611927,2.23,2.40,2.10,2.26,2.23,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611940,2.50,2.49,2.65,null,null,2.88,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611947,3.08,2.64,2.64,null,2.74,2.78,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611966,null,2.60,2.49,2.61,2.45,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611970,3.23,2.74,2.76,null,2.53,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611982,3.23,2.55,2.57,2.48,2.38,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611984,3.12,2.78,2.79,2.83,2.93,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611985,3.41,2.91,2.95,2.71,2.99,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611986,null,2.79,2.68,3.01,2.81,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611990,null,2.66,2.69,2.69,2.76,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611991,3.15,2.69,3.00,2.85,2.98,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611994,3.28,2.91,2.90,2.92,2.86,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611996,3.07,2.84,2.95,2.96,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,611998,3.05,2.88,2.95,2.85,2.84,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612000,2.74,2.75,2.80,2.65,2.75,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612001,2.85,null,2.64,2.71,2.61,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612002,2.99,2.95,2.90,2.85,2.79,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612003,3.22,null,3.27,3.21,2.84,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612007,2.75,null,3.01,3.04,2.83,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612008,2.93,2.76,2.86,3.00,2.84,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612012,2.91,null,2.56,2.85,2.81,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612021,2.66,2.66,2.88,2.82,2.81,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612024,3.21,3.00,2.99,2.89,2.83,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612029,3.39,2.86,2.60,null,2.65,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612033,3.65,3.33,3.01,2.88,2.70,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612047,3.50,2.94,3.13,2.80,2.75,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612048,3.67,null,2.81,2.86,null,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612050,3.08,3.20,2.89,2.69,2.95,null,null,null
"Kurigram Polytechnic Institute, Kurigram",17057,2022,2021-2022,612079,3.28,2.53,2.81,2.98,3.18,null,null,null
